2015-07-03 14:48:17,0.6588,0.0,0.834,0.166
2015-07-03 14:43:58,0.0,0.0,1.0,0.0
2015-07-03 12:18:55,0.0,0.0,1.0,0.0
2015-07-03 07:22:38,0.5562,0.0,0.773,0.227
2015-07-03 07:09:51,-0.2481,0.145,0.691,0.164
2015-07-03 05:41:50,0.0,0.0,1.0,0.0
2015-07-03 05:41:29,0.0,0.0,1.0,0.0
2015-07-03 05:41:04,0.5399,0.0,0.821,0.179
2015-07-03 05:39:39,0.784,0.0,0.654,0.346
2015-07-03 05:38:05,0.0,0.0,1.0,0.0
2015-07-03 05:37:27,0.7494,0.0,0.671,0.329
2015-07-03 05:36:50,0.8519,0.0,0.671,0.329
2015-07-03 05:28:51,0.7901,0.094,0.513,0.393
2015-07-03 05:27:39,-0.6313,0.196,0.804,0.0
2015-07-03 05:26:53,0.4919,0.0,0.802,0.198
2015-07-03 05:24:31,0.508,0.0,0.646,0.354
2015-07-03 05:24:12,0.0,0.0,1.0,0.0
2015-07-03 05:23:26,-0.8674,0.34,0.66,0.0
2015-07-03 05:21:20,0.7983,0.0,0.746,0.254
2015-07-03 05:18:54,-0.6369,0.366,0.634,0.0
2015-07-03 05:13:31,0.6588,0.0,0.695,0.305
2015-07-03 00:26:53,-0.2003,0.265,0.577,0.158
2015-07-03 00:25:42,0.7184,0.0,0.6,0.4
2015-07-03 00:22:03,0.8481,0.0,0.638,0.362
2015-07-03 00:19:53,0.6577,0.0,0.788,0.212
2015-07-03 00:10:49,-0.6908,0.247,0.671,0.081
2015-07-02 23:09:43,0.0,0.0,1.0,0.0
2015-07-02 21:19:20,0.0,0.0,1.0,0.0
2015-07-02 21:16:48,0.3802,0.0,0.822,0.178
2015-07-02 21:16:25,0.0,0.0,1.0,0.0
2015-07-02 21:14:49,0.5231,0.0,0.806,0.194
2015-07-02 21:14:39,0.2732,0.161,0.622,0.218
2015-07-02 21:13:56,0.5399,0.0,0.821,0.179
2015-07-02 21:13:15,0.7896,0.0,0.731,0.269
2015-07-02 21:10:02,-0.5719,0.316,0.684,0.0
2015-07-02 21:09:22,0.6114,0.0,0.818,0.182
2015-07-02 21:08:43,0.7906,0.0,0.682,0.318
2015-07-02 21:07:44,-0.5673,0.208,0.792,0.0
2015-07-02 21:07:07,-0.5423,0.156,0.844,0.0
2015-07-02 21:03:59,0.0,0.0,1.0,0.0
2015-07-02 18:17:07,0.2732,0.0,0.89,0.11
2015-07-02 15:47:31,0.6588,0.0,0.804,0.196
2015-07-02 15:41:00,-0.7088,0.33,0.67,0.0
2015-07-02 15:35:27,0.6842,0.102,0.587,0.311
2015-07-02 15:31:17,0.6369,0.0,0.826,0.174
2015-07-02 15:28:33,0.7111,0.119,0.611,0.269
2015-07-02 15:26:59,0.9145,0.0,0.58,0.42
2015-07-02 15:24:12,0.5255,0.0,0.855,0.145
2015-07-02 15:17:31,0.1007,0.131,0.715,0.154
2015-07-02 15:12:19,0.34,0.0,0.769,0.231
2015-07-02 14:59:58,0.0,0.0,1.0,0.0
2015-07-02 14:49:27,0.4466,0.0,0.845,0.155
2015-07-02 14:47:17,0.7096,0.0,0.742,0.258
2015-07-02 14:45:08,0.4019,0.0,0.863,0.137
2015-07-02 14:41:26,0.6249,0.0,0.728,0.272
2015-07-02 14:39:54,0.3382,0.0,0.883,0.117
2015-07-02 14:38:20,-0.3468,0.239,0.624,0.137
2015-07-02 14:35:45,0.0,0.0,1.0,0.0
2015-07-02 14:29:04,0.0,0.0,1.0,0.0
2015-07-02 14:24:26,-0.4019,0.137,0.863,0.0
2015-07-02 14:20:10,-0.7027,0.211,0.789,0.0
2015-07-02 14:14:23,0.4767,0.0,0.829,0.171
2015-07-02 13:59:12,0.0,0.0,1.0,0.0
2015-07-02 13:47:07,0.0,0.0,1.0,0.0
2015-07-02 12:34:43,0.6696,0.0,0.809,0.191
2015-07-02 11:37:36,0.0,0.0,1.0,0.0
2015-07-02 11:09:42,-0.8398,0.428,0.572,0.0
2015-07-02 11:09:03,0.7644,0.056,0.639,0.304
2015-07-02 09:05:40,-0.3612,0.201,0.695,0.104
2015-07-02 09:03:50,0.7269,0.0,0.736,0.264
2015-07-02 09:03:20,0.4497,0.0,0.792,0.208
2015-07-02 09:03:03,0.797,0.0,0.649,0.351
2015-07-02 09:02:48,0.8225,0.074,0.537,0.388
2015-07-02 08:59:09,0.8065,0.0,0.687,0.313
2015-07-02 08:58:43,0.6249,0.0,0.638,0.362
2015-07-02 08:58:18,0.3182,0.0,0.892,0.108
2015-07-02 08:55:56,0.4215,0.0,0.797,0.203
2015-07-02 08:55:06,-0.8065,0.342,0.658,0.0
2015-07-02 07:42:01,-0.6486,0.218,0.782,0.0
2015-07-02 07:40:59,0.7845,0.0,0.683,0.317
2015-07-02 07:40:03,-0.4019,0.252,0.748,0.0
2015-07-01 21:48:40,0.7207,0.0,0.666,0.334
2015-07-01 21:48:00,-0.658,0.329,0.556,0.115
2015-07-01 21:45:31,0.3182,0.0,0.859,0.141
2015-07-01 20:30:31,-0.5216,0.144,0.856,0.0
2015-07-01 18:27:55,-0.1779,0.291,0.452,0.256
2015-07-01 17:57:12,0.5256,0.0,0.855,0.145
2015-07-01 17:11:30,0.5093,0.07,0.697,0.234
2015-07-01 17:10:58,-0.6858,0.291,0.626,0.083
2015-07-01 17:09:53,0.0,0.0,1.0,0.0
2015-07-01 17:09:35,-0.8172,0.319,0.681,0.0
2015-07-01 16:14:37,0.7906,0.0,0.731,0.269
2015-07-01 15:45:29,0.0,0.0,1.0,0.0
2015-07-01 15:33:55,0.7831,0.0,0.654,0.346
2015-07-01 13:00:19,-0.7717,0.384,0.48,0.137
2015-07-01 12:59:51,-0.1697,0.285,0.494,0.222
2015-07-01 11:21:53,-0.4199,0.272,0.581,0.147
2015-06-30 18:52:18,0.6696,0.0,0.56,0.44
2015-06-30 18:21:55,-0.2023,0.167,0.833,0.0
2015-06-30 17:44:42,-0.5423,0.29,0.71,0.0
2015-06-30 16:53:59,-0.0772,0.127,0.759,0.114
2015-06-30 16:51:17,0.0,0.0,1.0,0.0
2015-06-30 16:17:31,0.508,0.0,0.753,0.247
2015-06-30 12:35:42,0.7351,0.0,0.708,0.292
2015-06-30 12:32:57,-0.0772,0.115,0.782,0.103
2015-06-30 12:31:32,0.0,0.0,1.0,0.0
2015-06-30 12:30:19,0.1759,0.0,0.914,0.086
2015-06-30 09:51:36,0.3612,0.0,0.545,0.455
2015-06-30 09:45:15,-0.1779,0.082,0.918,0.0
2015-06-30 09:44:06,0.0,0.0,1.0,0.0
2015-06-30 08:57:28,-0.9676,0.475,0.465,0.06
2015-06-30 08:35:44,-0.3937,0.281,0.509,0.21
2015-06-29 21:44:41,0.7371,0.0,0.535,0.465
2015-06-29 21:42:37,0.8016,0.0,0.703,0.297
2015-06-29 21:41:10,0.7269,0.0,0.757,0.243
2015-06-29 21:37:37,0.8126,0.0,0.682,0.318
2015-06-29 20:31:51,0.4404,0.0,0.707,0.293
2015-06-29 20:22:56,-0.296,0.107,0.823,0.07
2015-06-29 20:22:20,-0.3595,0.142,0.858,0.0
2015-06-29 20:21:31,0.8221,0.132,0.464,0.403
2015-06-29 20:20:05,0.0,0.0,1.0,0.0
2015-06-29 20:19:30,0.652,0.0,0.738,0.262
2015-06-29 20:17:05,0.765,0.0,0.761,0.239
2015-06-29 20:16:25,-0.1531,0.243,0.541,0.216
2015-06-29 20:11:59,-0.6634,0.375,0.494,0.131
2015-06-29 20:10:11,-0.3182,0.133,0.867,0.0
2015-06-29 20:08:59,0.0,0.0,1.0,0.0
2015-06-29 20:05:34,-0.296,0.091,0.909,0.0
2015-06-29 20:01:44,0.0,0.0,1.0,0.0
2015-06-29 19:57:45,-0.4648,0.221,0.662,0.117
2015-06-29 16:14:37,0.0,0.0,1.0,0.0
2015-06-29 13:38:39,0.0,0.0,1.0,0.0
2015-06-29 12:24:15,-0.296,0.121,0.879,0.0
2015-06-29 07:55:38,0.9039,0.055,0.609,0.335
2015-06-29 07:54:39,0.3802,0.0,0.436,0.564
2015-06-29 07:52:09,0.0,0.0,1.0,0.0
2015-06-29 07:50:49,0.4939,0.056,0.741,0.204
2015-06-29 07:40:38,0.5562,0.0,0.805,0.195
2015-06-29 07:26:55,0.0516,0.093,0.763,0.144
2015-06-29 07:21:35,0.0,0.0,1.0,0.0
2015-06-29 07:19:49,0.5815,0.13,0.551,0.319
2015-06-29 07:14:55,0.6369,0.0,0.819,0.181
2015-06-29 07:14:05,0.296,0.218,0.516,0.266
2015-06-29 07:12:52,-0.1032,0.159,0.706,0.135
2015-06-29 07:11:26,0.8519,0.0,0.518,0.482
2015-06-29 07:10:19,-0.3089,0.101,0.899,0.0
2015-06-29 07:05:36,0.3018,0.293,0.386,0.321
2015-06-29 07:02:15,0.8519,0.0,0.628,0.372
2015-06-29 06:59:02,0.3612,0.0,0.8,0.2
2015-06-29 06:52:03,0.0,0.0,1.0,0.0
2015-06-28 21:18:49,0.0119,0.133,0.679,0.188
2015-06-28 19:34:33,-0.8954,0.419,0.53,0.051
2015-06-28 19:23:25,-0.7304,0.206,0.725,0.069
2015-06-28 17:28:54,0.6908,0.0,0.584,0.416
2015-06-28 17:12:37,-0.8439,0.322,0.678,0.0
2015-06-28 17:06:23,0.3612,0.0,0.848,0.152
2015-06-28 16:21:51,0.0,0.0,1.0,0.0
2015-06-28 16:06:44,-0.34,0.211,0.789,0.0
2015-06-28 16:06:14,0.765,0.0,0.72,0.28
2015-06-28 15:49:42,0.6369,0.0,0.656,0.344
2015-06-28 15:49:31,0.8528,0.0,0.671,0.329
2015-06-28 15:48:40,0.0,0.0,1.0,0.0
2015-06-28 15:48:21,0.0,0.0,1.0,0.0
2015-06-28 15:43:11,-0.2755,0.095,0.905,0.0
2015-06-28 15:42:26,0.0,0.0,1.0,0.0
2015-06-28 09:52:59,-0.1419,0.089,0.911,0.0
2015-06-28 09:51:01,0.6696,0.0,0.686,0.314
2015-06-28 09:47:39,-0.3182,0.207,0.651,0.142
2015-06-28 09:45:16,0.0,0.0,1.0,0.0
2015-06-28 09:44:14,0.0,0.0,1.0,0.0
2015-06-28 09:11:17,0.7163,0.0,0.763,0.237
2015-06-28 09:08:56,-0.6808,0.277,0.723,0.0
2015-06-28 09:07:54,0.4404,0.0,0.756,0.244
2015-06-28 09:07:29,0.7345,0.0,0.64,0.36
2015-06-28 09:07:08,0.7263,0.0,0.736,0.264
2015-06-28 08:47:32,-0.25,0.197,0.657,0.146
2015-06-28 08:46:31,0.7482,0.0,0.653,0.347
2015-06-28 08:45:59,0.25,0.0,0.8,0.2
2015-06-28 08:43:45,0.1531,0.132,0.677,0.192
2015-06-28 08:42:02,0.7458,0.0,0.656,0.344
2015-06-28 08:41:02,0.0,0.0,1.0,0.0
2015-06-28 08:38:27,0.1531,0.0,0.904,0.096
2015-06-28 08:36:08,0.4753,0.174,0.498,0.328
2015-06-28 08:35:17,0.184,0.204,0.557,0.238
2015-06-27 20:50:53,0.6588,0.0,0.812,0.188
2015-06-27 16:40:55,0.0,0.0,1.0,0.0
2015-06-27 16:14:09,-0.5984,0.333,0.453,0.214
2015-06-27 16:09:25,0.836,0.0,0.628,0.372
2015-06-27 13:59:02,-0.1759,0.096,0.904,0.0
2015-06-27 13:56:25,0.6679,0.0,0.756,0.244
2015-06-27 13:55:05,0.4753,0.0,0.86,0.14
2015-06-27 13:41:33,0.729,0.0,0.788,0.212
2015-06-27 13:20:20,0.5093,0.0,0.852,0.148
2015-06-27 13:17:08,-0.5697,0.239,0.599,0.162
2015-06-27 11:49:48,0.0,0.0,1.0,0.0
2015-06-27 10:52:12,-0.8553,0.484,0.516,0.0
2015-06-27 10:50:19,-0.2165,0.282,0.465,0.253
2015-06-27 10:36:24,0.6369,0.0,0.656,0.344
2015-06-27 04:37:36,0.8777,0.0,0.498,0.502
2015-06-26 16:11:09,0.0,0.0,1.0,0.0
2015-06-26 12:38:33,0.5859,0.0,0.826,0.174
2015-06-26 11:13:06,0.4588,0.0,0.857,0.143
2015-06-26 10:07:44,0.5994,0.112,0.585,0.302
2015-06-26 10:06:22,0.8011,0.056,0.64,0.304
2015-06-25 10:27:45,-0.4035,0.26,0.497,0.243
2015-06-25 10:27:20,-0.5267,0.188,0.812,0.0
2015-06-25 10:26:52,-0.8889,0.424,0.576,0.0
2015-06-25 09:23:01,0.5574,0.0,0.662,0.338
2015-06-25 09:17:26,0.8926,0.0,0.674,0.326
2015-06-25 08:29:09,0.4404,0.0,0.838,0.162
2015-06-25 08:23:49,0.0,0.0,1.0,0.0
2015-06-25 08:19:39,-0.8271,0.314,0.686,0.0
2015-06-24 23:34:28,0.6696,0.0,0.593,0.407
2015-06-24 23:31:18,0.5883,0.0,0.769,0.231
2015-06-24 23:17:46,0.8356,0.0,0.681,0.319
2015-06-24 23:13:06,0.0,0.0,1.0,0.0
2015-06-24 23:08:59,0.0,0.0,1.0,0.0
2015-06-24 23:08:31,0.1436,0.104,0.732,0.164
2015-06-24 23:07:11,0.6892,0.0,0.802,0.198
2015-06-24 22:16:38,0.8786,0.0,0.664,0.336
2015-06-24 22:11:01,0.9441,0.0,0.53,0.47
2015-06-24 22:07:53,0.2942,0.139,0.643,0.218
2015-06-24 21:55:14,-0.8955,0.319,0.681,0.0
2015-06-24 21:00:32,0.7402,0.0,0.762,0.238
2015-06-24 20:48:24,-0.6794,0.202,0.798,0.0
2015-06-24 20:36:14,0.3612,0.088,0.741,0.172
2015-06-24 19:41:22,0.5962,0.0,0.823,0.177
2015-06-24 19:40:47,0.5267,0.138,0.591,0.272
2015-06-24 19:40:23,0.5423,0.11,0.592,0.298
2015-06-24 19:39:55,0.0,0.0,1.0,0.0
2015-06-24 19:39:36,0.3294,0.126,0.689,0.185
2015-06-24 17:04:19,0.8176,0.0,0.717,0.283
2015-06-24 17:01:34,0.0,0.0,1.0,0.0
2015-06-24 16:52:20,0.6239,0.0,0.864,0.136
2015-06-24 15:20:03,0.6399,0.0,0.81,0.19
2015-06-24 11:25:37,0.3612,0.0,0.444,0.556
2015-06-24 11:20:52,0.7773,0.0,0.469,0.531
2015-06-24 10:16:48,-0.6927,0.321,0.606,0.074
2015-06-24 08:12:37,0.3384,0.076,0.796,0.129
2015-06-23 22:49:46,0.0,0.0,1.0,0.0
2015-06-23 18:24:08,0.0,0.0,1.0,0.0
2015-06-23 16:50:28,0.765,0.0,0.752,0.248
2015-06-23 14:25:43,0.0772,0.0,0.92,0.08
2015-06-23 13:37:57,0.3612,0.0,0.898,0.102
2015-06-23 11:34:50,0.4767,0.0,0.763,0.237
2015-06-23 11:24:30,0.6948,0.0,0.733,0.267
2015-06-23 10:32:56,0.6093,0.0,0.783,0.217
2015-06-23 09:35:48,0.4099,0.189,0.57,0.241
2015-06-22 22:15:55,0.69,0.0,0.802,0.198
2015-06-22 22:14:04,0.4215,0.0,0.851,0.149
2015-06-22 22:12:50,0.0,0.0,1.0,0.0
2015-06-22 19:18:28,0.0,0.0,1.0,0.0
2015-06-22 18:49:01,-0.3182,0.161,0.839,0.0
2015-06-22 17:38:56,0.0,0.0,1.0,0.0
2015-06-22 16:58:23,0.8016,0.0,0.69,0.31
2015-06-22 16:55:49,0.0,0.0,1.0,0.0
2015-06-22 16:54:33,0.5719,0.0,0.85,0.15
2015-06-22 16:47:04,0.4215,0.0,0.263,0.737
2015-06-22 15:59:42,-0.1531,0.13,0.763,0.107
2015-06-22 15:40:19,0.8504,0.0,0.672,0.328
2015-06-22 15:03:04,0.2235,0.0,0.854,0.146
2015-06-22 14:46:14,0.6652,0.066,0.633,0.301
2015-06-22 14:43:16,0.6369,0.0,0.574,0.426
2015-06-22 14:09:50,-0.1984,0.125,0.778,0.096
2015-06-22 13:16:55,-0.1926,0.105,0.895,0.0
2015-06-22 12:42:24,0.0772,0.0,0.86,0.14
2015-06-22 12:35:39,0.2714,0.205,0.513,0.282
2015-06-22 12:24:15,0.5267,0.0,0.793,0.207
2015-06-22 10:55:10,0.902,0.0,0.351,0.649
2015-06-22 10:39:02,-0.4404,0.252,0.65,0.098
2015-06-22 10:32:37,0.0,0.0,1.0,0.0
2015-06-22 10:23:06,0.765,0.0,0.761,0.239
2015-06-22 10:10:27,0.3612,0.0,0.444,0.556
2015-06-22 09:50:01,0.8225,0.0,0.368,0.632
2015-06-22 09:41:15,0.9015,0.0,0.606,0.394
2015-06-22 09:15:31,-0.4588,0.266,0.625,0.109
2015-06-22 06:39:21,0.9385,0.0,0.55,0.45
2015-06-22 06:31:26,0.3016,0.175,0.662,0.163
2015-06-21 21:21:31,0.5423,0.161,0.503,0.337
2015-06-21 21:19:34,0.34,0.088,0.769,0.142
2015-06-21 21:18:46,-0.6486,0.202,0.798,0.0
2015-06-21 21:13:59,-0.2003,0.169,0.696,0.135
2015-06-21 21:13:22,0.6369,0.0,0.826,0.174
2015-06-21 21:12:50,0.8316,0.0,0.709,0.291
2015-06-21 21:11:12,0.0,0.0,1.0,0.0
2015-06-21 21:10:37,0.4574,0.0,0.875,0.125
2015-06-21 21:08:32,0.6124,0.0,0.737,0.263
2015-06-21 21:08:01,0.4767,0.0,0.807,0.193
2015-06-21 21:06:07,0.0,0.0,1.0,0.0
2015-06-21 21:05:22,0.0,0.0,1.0,0.0
2015-06-21 21:00:00,0.824,0.0,0.663,0.337
2015-06-21 20:58:33,0.4389,0.154,0.56,0.286
2015-06-21 20:55:16,0.636,0.0,0.834,0.166
2015-06-21 20:54:13,0.6467,0.0,0.678,0.322
2015-06-21 20:50:45,0.2144,0.164,0.733,0.103
2015-06-21 20:49:56,0.4199,0.0,0.843,0.157
2015-06-21 20:46:35,-0.6597,0.272,0.638,0.091
2015-06-21 20:38:52,0.3802,0.16,0.55,0.29
2015-06-21 20:38:27,0.5574,0.161,0.484,0.355
2015-06-21 20:37:58,0.6696,0.0,0.609,0.391
2015-06-21 19:50:55,0.6588,0.0,0.827,0.173
2015-06-21 19:12:02,-0.8207,0.363,0.637,0.0
2015-06-21 18:41:28,-0.2924,0.154,0.846,0.0
2015-06-21 18:39:55,0.4767,0.0,0.846,0.154
2015-06-21 18:35:05,0.659,0.058,0.673,0.269
2015-06-21 18:28:29,-0.521,0.128,0.872,0.0
2015-06-21 14:38:29,0.0,0.0,1.0,0.0
2015-06-21 13:14:23,0.9117,0.0,0.408,0.592
2015-06-21 11:41:29,-0.0516,0.091,0.909,0.0
2015-06-21 06:57:18,0.0,0.0,1.0,0.0
2015-06-21 06:43:04,0.93,0.0,0.465,0.535
2015-06-21 06:40:56,0.836,0.0,0.611,0.389
2015-06-21 06:36:02,0.8514,0.0,0.628,0.372
2015-06-20 21:52:07,0.3612,0.0,0.872,0.128
2015-06-20 20:57:54,-0.3751,0.104,0.896,0.0
2015-06-20 20:32:07,0.7283,0.0,0.696,0.304
2015-06-20 20:28:29,0.6369,0.0,0.741,0.259
2015-06-20 20:25:21,0.8122,0.072,0.625,0.303
2015-06-20 19:48:43,0.0,0.0,1.0,0.0
2015-06-20 19:37:49,0.0,0.0,1.0,0.0
2015-06-20 19:11:55,0.3802,0.139,0.644,0.218
2015-06-20 19:09:29,0.2516,0.161,0.593,0.246
2015-06-20 16:42:16,0.4871,0.06,0.795,0.145
2015-06-19 22:22:29,-0.9257,0.435,0.487,0.077
2015-06-19 21:54:25,0.126,0.108,0.723,0.168
2015-06-19 21:15:22,0.6705,0.0,0.727,0.273
2015-06-19 21:03:05,0.128,0.0,0.889,0.111
2015-06-19 16:44:37,0.6588,0.0,0.795,0.205
2015-06-19 16:31:45,-0.5574,0.18,0.82,0.0
2015-06-19 16:30:25,0.5994,0.107,0.632,0.261
2015-06-19 14:42:55,-0.8074,0.378,0.622,0.0
2015-06-19 12:32:02,0.4404,0.0,0.873,0.127
2015-06-19 12:31:27,-0.5983,0.17,0.83,0.0
2015-06-19 12:30:50,0.7425,0.0,0.751,0.249
2015-06-19 12:30:25,0.7177,0.204,0.494,0.302
2015-06-19 10:42:45,-0.2263,0.253,0.602,0.145
2015-06-19 10:35:44,0.4626,0.129,0.635,0.236
2015-06-19 10:34:04,-0.6696,0.268,0.732,0.0
2015-06-19 10:27:59,-0.3802,0.126,0.874,0.0
2015-06-19 09:41:05,0.743,0.0,0.73,0.27
2015-06-19 09:04:01,0.0,0.0,1.0,0.0
2015-06-19 08:56:36,0.6996,0.0,0.734,0.266
2015-06-19 08:53:20,-0.7339,0.255,0.745,0.0
2015-06-19 08:11:31,0.7234,0.0,0.586,0.414
2015-06-19 08:10:18,0.4926,0.0,0.849,0.151
2015-06-19 08:09:03,0.6892,0.0,0.681,0.319
2015-06-19 08:08:21,0.5696,0.0,0.83,0.17
2015-06-19 08:07:36,0.0,0.0,1.0,0.0
2015-06-19 08:05:51,0.5598,0.0,0.833,0.167
2015-06-19 08:03:14,0.5399,0.0,0.742,0.258
2015-06-19 08:01:04,0.0,0.0,1.0,0.0
2015-06-19 07:59:00,0.0,0.0,1.0,0.0
2015-06-19 07:58:34,0.0,0.0,1.0,0.0
2015-06-19 07:58:26,0.6369,0.0,0.792,0.208
2015-06-19 07:55:49,-0.2942,0.242,0.605,0.153
2015-06-18 21:09:26,0.4648,0.0,0.856,0.144
2015-06-18 16:58:51,0.4215,0.0,0.872,0.128
2015-06-18 14:52:48,0.5994,0.0,0.83,0.17
2015-06-18 13:35:19,0.6588,0.0,0.614,0.386
2015-06-18 12:58:49,-0.6597,0.286,0.714,0.0
2015-06-18 12:35:52,0.0,0.0,1.0,0.0
2015-06-18 11:52:15,0.3612,0.0,0.444,0.556
2015-06-17 18:56:57,0.6588,0.0,0.785,0.215
2015-06-17 13:43:36,0.0,0.0,1.0,0.0
2015-06-17 12:05:58,0.0,0.0,1.0,0.0
2015-06-17 11:54:34,-0.8553,0.461,0.539,0.0
2015-06-17 10:53:22,0.765,0.0,0.663,0.337
2015-06-17 09:51:33,0.4374,0.0,0.855,0.145
2015-06-16 23:37:30,0.8805,0.0,0.495,0.505
2015-06-16 21:55:59,0.7712,0.106,0.549,0.346
2015-06-16 21:13:33,0.8607,0.0,0.423,0.577
2015-06-16 20:28:59,0.1695,0.0,0.868,0.132
2015-06-16 20:22:01,0.8462,0.0,0.639,0.361
2015-06-16 15:15:54,0.4215,0.0,0.865,0.135
2015-06-16 13:59:15,0.4404,0.0,0.408,0.592
2015-06-16 13:23:59,0.0,0.0,1.0,0.0
2015-06-16 11:57:23,0.4215,0.0,0.781,0.219
2015-06-16 10:58:14,0.0,0.0,1.0,0.0
2015-06-16 10:51:37,0.7783,0.0,0.306,0.694
2015-06-16 10:48:26,0.0,0.0,1.0,0.0
2015-06-16 10:31:51,0.3182,0.0,0.85,0.15
2015-06-16 10:01:13,0.0,0.0,1.0,0.0
2015-06-16 09:07:50,0.3182,0.0,0.753,0.247
2015-06-16 09:04:05,0.0,0.0,1.0,0.0
2015-06-16 09:00:39,0.8871,0.0,0.678,0.322
2015-06-16 08:24:41,0.4404,0.0,0.256,0.744
2015-06-16 08:20:40,0.6027,0.081,0.732,0.188
2015-06-16 04:15:59,0.5719,0.0,0.793,0.207
2015-06-16 03:35:40,0.5399,0.0,0.668,0.332
2015-06-16 03:35:30,0.6249,0.0,0.728,0.272
2015-06-16 03:34:57,0.0,0.0,1.0,0.0
2015-06-16 03:34:14,0.5859,0.0,0.714,0.286
2015-06-16 03:34:01,0.0,0.0,1.0,0.0
2015-06-16 03:33:52,0.1477,0.0,0.919,0.081
2015-06-16 03:32:41,0.8687,0.0,0.62,0.38
2015-06-16 03:31:41,0.0,0.0,1.0,0.0
2015-06-16 03:30:05,0.8332,0.194,0.364,0.442
2015-06-16 03:29:50,0.8126,0.0,0.637,0.363
2015-06-16 03:29:34,0.7506,0.0,0.654,0.346
2015-06-16 03:29:11,0.9083,0.076,0.486,0.438
2015-06-16 03:28:54,-0.4389,0.42,0.58,0.0
2015-06-16 03:28:37,0.6124,0.0,0.737,0.263
2015-06-16 03:04:19,0.5859,0.1,0.654,0.246
2015-06-16 03:04:03,0.7959,0.0,0.706,0.294
2015-06-15 15:12:57,0.0,0.0,1.0,0.0
2015-06-15 12:43:56,0.6588,0.0,0.185,0.815
2015-06-15 12:42:47,0.4404,0.0,0.256,0.744
2015-06-15 12:36:47,-0.1901,0.093,0.907,0.0
2015-06-15 12:33:32,0.4404,0.0,0.508,0.492
2015-06-15 12:31:29,0.6588,0.0,0.185,0.815
2015-06-15 10:55:16,0.0,0.0,1.0,0.0
2015-06-15 10:28:43,0.0,0.0,1.0,0.0
2015-06-15 07:51:49,0.0,0.0,1.0,0.0
2015-06-15 07:43:49,-0.4357,0.145,0.855,0.0
2015-06-15 07:43:17,0.1779,0.056,0.858,0.086
2015-06-15 07:41:38,0.8016,0.0,0.582,0.418
2015-06-15 07:40:27,0.1511,0.0,0.79,0.21
2015-06-15 07:30:53,0.0,0.0,1.0,0.0
2015-06-15 07:12:50,0.729,0.0,0.682,0.318
2015-06-14 17:18:23,0.729,0.0,0.745,0.255
2015-06-14 17:15:20,0.7351,0.0,0.744,0.256
2015-06-14 14:02:12,0.6467,0.0,0.752,0.248
2015-06-14 05:46:58,0.9468,0.0,0.458,0.542
2015-06-14 05:42:40,0.9173,0.0,0.501,0.499
2015-06-14 04:23:19,0.6588,0.0,0.406,0.594
2015-06-14 04:20:56,0.0,0.0,1.0,0.0
2015-06-14 04:20:32,0.8833,0.0,0.66,0.34
2015-06-14 04:17:29,0.9324,0.0,0.549,0.451
2015-06-14 04:16:00,0.0,0.0,1.0,0.0
2015-06-14 04:13:18,0.1477,0.085,0.811,0.104
2015-06-14 04:06:16,0.7328,0.0,0.755,0.245
2015-06-13 23:28:52,0.69,0.0,0.725,0.275
2015-06-13 23:24:25,0.6776,0.0,0.764,0.236
2015-06-13 18:51:37,0.7263,0.0,0.767,0.233
2015-06-13 16:43:51,0.6027,0.078,0.741,0.181
2015-06-13 12:43:31,0.6468,0.0,0.737,0.263
2015-06-12 21:31:43,0.0,0.0,1.0,0.0
2015-06-12 21:24:53,0.875,0.0,0.5,0.5
2015-06-12 21:23:37,0.1695,0.084,0.796,0.12
2015-06-12 21:06:33,0.6808,0.0,0.616,0.384
2015-06-12 21:01:39,-0.4981,0.177,0.823,0.0
2015-06-12 16:40:11,0.4404,0.0,0.828,0.172
2015-06-12 16:35:44,0.3612,0.0,0.444,0.556
2015-06-12 16:33:57,0.6808,0.0,0.781,0.219
2015-06-12 16:31:27,0.3612,0.0,0.444,0.556
2015-06-12 16:28:00,0.4404,0.0,0.256,0.744
2015-06-12 16:26:09,0.3612,0.0,0.444,0.556
2015-06-12 16:24:19,0.4753,0.0,0.244,0.756
2015-06-12 15:46:45,-0.34,0.139,0.861,0.0
2015-06-12 15:40:02,0.3818,0.0,0.874,0.126
2015-06-12 15:36:14,0.6369,0.0,0.811,0.189
2015-06-12 15:36:03,0.6197,0.13,0.527,0.343
2015-06-12 14:05:46,0.6588,0.0,0.732,0.268
2015-06-12 13:05:12,0.875,0.0,0.63,0.37
2015-06-12 12:42:34,-0.1007,0.119,0.779,0.102
2015-06-12 12:40:27,0.3612,0.0,0.444,0.556
2015-06-12 12:37:15,0.4404,0.0,0.256,0.744
2015-06-12 12:01:32,0.3612,0.0,0.444,0.556
2015-06-12 11:54:33,0.0,0.0,1.0,0.0
2015-06-12 11:51:18,0.4404,0.0,0.633,0.367
2015-06-12 11:43:38,0.4404,0.0,0.256,0.744
2015-06-12 11:42:50,0.7906,0.0,0.125,0.875
2015-06-12 11:41:09,0.3612,0.0,0.444,0.556
2015-06-12 11:05:15,0.0,0.0,1.0,0.0
2015-06-12 10:12:20,0.8957,0.0,0.481,0.519
2015-06-12 10:03:27,0.7717,0.0,0.691,0.309
2015-06-12 01:09:02,-0.681,0.318,0.682,0.0
